time,location,predicted
2026-06-20 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,51.697277
2026-06-20 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,52.51077
2026-06-20 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,53.9644
2026-06-20 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,56.523537
2026-06-20 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,58.116253
2026-06-20 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,58.955395
2026-06-20 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,56.117004
2026-06-20 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.146214
2026-06-20 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,54.331802
2026-06-20 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,53.856888
2026-06-20 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,53.16604
2026-06-20 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,52.44726
2026-06-20 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,51.977524
2026-06-20 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,51.67048
2026-06-20 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,51.55899
2026-06-20 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,50.716022
2026-06-20 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,50.70749
2026-06-20 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,50.771187
2026-06-21 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,50.72553
2026-06-21 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,51.486305
2026-06-21 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,51.578106
2026-06-21 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,51.40789
2026-06-21 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,52.281345
2026-06-21 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,52.616463
2026-06-21 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,54.45645
2026-06-21 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,56.761787
2026-06-21 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,59.538124
2026-06-21 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,72.11689
2026-06-21 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,84.97727
2026-06-21 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,87.63101
2026-06-21 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,78.93008
2026-06-21 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,68.667496
2026-06-21 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,62.292027
2026-06-21 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.201748
2026-06-21 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.227673
2026-06-21 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,59.79414
2026-06-21 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.383675
2026-06-21 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.059063
2026-06-21 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.903713
2026-06-21 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,61.747406
2026-06-21 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,61.8369
2026-06-21 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,62.92138
2026-06-22 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,64.29678
2026-06-22 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,65.54573
2026-06-22 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,66.69709
2026-06-22 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,67.14245
2026-06-22 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,66.91956
2026-06-22 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,66.89627
2026-06-22 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,67.748215
2026-06-22 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,68.10379
2026-06-22 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,68.2443
2026-06-22 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,68.6781
2026-06-22 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,70.26929
2026-06-22 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,70.541084
2026-06-22 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,69.12676
2026-06-22 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,68.48116
2026-06-22 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,68.21844
2026-06-22 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,67.94361
2026-06-22 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,67.77879
2026-06-22 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,67.71429
2026-06-22 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,67.62833
2026-06-22 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,67.60817
2026-06-22 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,67.525246
2026-06-22 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,66.59039
2026-06-22 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,65.62062
2026-06-22 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,64.67374
2026-06-23 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,63.580112
2026-06-23 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,62.992626
2026-06-23 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,62.31085
2026-06-23 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,61.33497
2026-06-23 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,61.204426
2026-06-23 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.435852
2026-06-23 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.739853
2026-06-23 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.19573
2026-06-23 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.586296
2026-06-23 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,61.660053
2026-06-23 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,62.13889
2026-06-23 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,61.57665
2026-06-23 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,59.875214
2026-06-23 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,58.606495
2026-06-23 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,57.74413
2026-06-23 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,56.35389
2026-06-23 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.689564
2026-06-23 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,54.15299
2026-06-23 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,53.765514
2026-06-23 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,53.58947
2026-06-23 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,53.441174
2026-06-23 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,53.371716
2026-06-23 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,53.216297
2026-06-23 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,53.372814
2026-06-24 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,53.404682
2026-06-24 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,54.921818
2026-06-24 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.28801
2026-06-24 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.238663
2026-06-24 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.899082
2026-06-24 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,57.099453
2026-06-24 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,58.494766
2026-06-24 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.018307
2026-06-24 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,59.87243
2026-06-24 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,58.22596
2026-06-24 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,57.352608
2026-06-24 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,57.09995
2026-06-24 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,56.223286
2026-06-24 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.660374
2026-06-24 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.19048
2026-06-24 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,54.86538
2026-06-24 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,54.61778
2026-06-24 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.285767
2026-06-24 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.151314
2026-06-24 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,54.959843
2026-06-24 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.221485
2026-06-24 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,55.623962
2026-06-24 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,56.217987
2026-06-24 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,56.649235
2026-06-25 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,57.415157
2026-06-25 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,58.9602
2026-06-25 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,58.907093
2026-06-25 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,59.9398
2026-06-25 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,60.433746
2026-06-25 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,61.100254
2026-06-25 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,62.592953
2026-06-25 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,63.59594
2026-06-25 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,64.53845
2026-06-25 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,64.2513
2026-06-25 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,63.42181
2026-06-25 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,62.78636
2026-06-25 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_binhdinh_quynhon_bienhoa_dongnai_binhphuoc_dongxoai,62.938232
