time,location,predicted
2026-04-11 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.34091
2026-04-11 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.28705
2026-04-11 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.314064
2026-04-11 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.48108
2026-04-11 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.33227
2026-04-11 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.03948
2026-04-11 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.90907
2026-04-11 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.727554
2026-04-11 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.74481
2026-04-11 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.176476
2026-04-11 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.77696
2026-04-11 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.64729
2026-04-11 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.690155
2026-04-11 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.78016
2026-04-12 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.72342
2026-04-12 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.45331
2026-04-12 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.59323
2026-04-12 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.76965
2026-04-12 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.99518
2026-04-12 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.97668
2026-04-12 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.82253
2026-04-12 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.1465
2026-04-12 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.687836
2026-04-12 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.65235
2026-04-12 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.66593
2026-04-12 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.24232
2026-04-12 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.10393
2026-04-12 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.84301
2026-04-12 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.73813
2026-04-12 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.32501
2026-04-12 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.03389
2026-04-12 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.65628
2026-04-12 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.60901
2026-04-12 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.60619
2026-04-12 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.27072
2026-04-12 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.92508
2026-04-12 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.71753
2026-04-12 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,131.24268
2026-04-13 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,131.11223
2026-04-13 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.71149
2026-04-13 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.31636
2026-04-13 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.09164
2026-04-13 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.62872
2026-04-13 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.06491
2026-04-13 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.45113
2026-04-13 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.91884
2026-04-13 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.805466
2026-04-13 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.75934
2026-04-13 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.63341
2026-04-13 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.32814
2026-04-13 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.02237
2026-04-13 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.22264
2026-04-13 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.84487
2026-04-13 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.03796
2026-04-13 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.60733
2026-04-13 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.14347
2026-04-13 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.74881
2026-04-13 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.27912
2026-04-13 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.875984
2026-04-13 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.32931
2026-04-13 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.645874
2026-04-13 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.79474
2026-04-14 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.15927
2026-04-14 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.478676
2026-04-14 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.49281
2026-04-14 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.56615
2026-04-14 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.38483
2026-04-14 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.09801
2026-04-14 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.16394
2026-04-14 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.384125
2026-04-14 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.541885
2026-04-14 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.706436
2026-04-14 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.839005
2026-04-14 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.69505
2026-04-14 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.475235
2026-04-14 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.87496
2026-04-14 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.9736
2026-04-14 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.37473
2026-04-14 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.16873
2026-04-14 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.21552
2026-04-14 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.37757
2026-04-14 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.44769
2026-04-14 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.22688
2026-04-14 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.782715
2026-04-14 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.46474
2026-04-14 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.49677
2026-04-15 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.81253
2026-04-15 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.88115
2026-04-15 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.23361
2026-04-15 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.57134
2026-04-15 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.54117
2026-04-15 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.82444
2026-04-15 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.86513
2026-04-15 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.41208
2026-04-15 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.65553
2026-04-15 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.89314
2026-04-15 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.93925
2026-04-15 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.918274
2026-04-15 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.57632
2026-04-15 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.03812
2026-04-15 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.10837
2026-04-15 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.967155
2026-04-15 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,121.651085
2026-04-15 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.06233
2026-04-15 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.02895
2026-04-15 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.77995
2026-04-15 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.90211
2026-04-15 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.77182
2026-04-15 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.55951
2026-04-15 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.39843
2026-04-16 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.558975
2026-04-16 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.68609
2026-04-16 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.71684
2026-04-16 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.77782
2026-04-16 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.68168
2026-04-16 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.43669
2026-04-16 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.352844
2026-04-16 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.66441
2026-04-16 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.910645
2026-04-16 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.90445
2026-04-16 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.17746
2026-04-16 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.23761
2026-04-16 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.30312
2026-04-16 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.46872
2026-04-16 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.97989
2026-04-16 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.00485
2026-04-16 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.4814
2026-04-16 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.17718
2026-04-16 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.961395
2026-04-16 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.64833
2026-04-16 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.381454
2026-04-16 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.43892
2026-04-16 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.2832
2026-04-16 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.20972
2026-04-17 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.07494
2026-04-17 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.17099
2026-04-17 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.31182
2026-04-17 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.40155
2026-04-17 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.54411
2026-04-17 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.47414
2026-04-17 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.83287
2026-04-17 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.10779
2026-04-17 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.90273
2026-04-17 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.94705
2026-04-17 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.91852
2026-04-17 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.79268
2026-04-17 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.59288
2026-04-17 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.363464
2026-04-17 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.919685
2026-04-17 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.13012
2026-04-17 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.33421
2026-04-17 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.63269
2026-04-17 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,122.80872
2026-04-17 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,123.36685
2026-04-17 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,124.39409
2026-04-17 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,125.89351
2026-04-17 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.98394
2026-04-17 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.906845
2026-04-18 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.76707
2026-04-18 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.2967
2026-04-18 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.52951
2026-04-18 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.87871
2026-04-18 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.3841
2026-04-18 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.32455
2026-04-18 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.12057
2026-04-18 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.4015
2026-04-18 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.91887
2026-04-18 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.418396
2026-04-18 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.12556
2026-04-18 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.90352
2026-04-18 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.75894
2026-04-18 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.296684
2026-04-18 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.63873
2026-04-18 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.73364
2026-04-18 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.48108
2026-04-18 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.63594
2026-04-18 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.64835
2026-04-18 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.0443
2026-04-18 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.04343
2026-04-18 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.37906
2026-04-18 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.35455
2026-04-18 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.70221
2026-04-19 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.87708
2026-04-19 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.61879
2026-04-19 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.79298
2026-04-19 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.644
2026-04-19 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.14311
2026-04-19 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.52814
2026-04-19 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.1902
2026-04-19 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.46841
2026-04-19 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.29614
2026-04-19 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.88698
2026-04-19 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.34891
2026-04-19 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.87342
2026-04-19 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,126.73386
2026-04-19 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.19623
2026-04-19 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.96786
2026-04-19 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.88474
2026-04-19 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,127.810646
2026-04-19 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.46573
2026-04-19 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.58731
2026-04-19 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.75319
2026-04-19 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.35747
2026-04-19 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.19229
2026-04-19 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.69159
2026-04-19 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,131.31425
2026-04-20 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,131.69489
2026-04-20 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,131.40121
2026-04-20 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,131.4578
2026-04-20 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,131.12189
2026-04-20 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,130.62184
2026-04-20 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.976
2026-04-20 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,129.30093
2026-04-20 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.75626
2026-04-20 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_n10_f14ac39009b3,128.24309
