time,location,predicted
2026-03-29 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,67.27443
2026-03-29 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,67.51378
2026-03-29 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,68.49269
2026-03-29 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,69.68362
2026-03-29 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,71.495155
2026-03-29 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,73.31028
2026-03-29 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,76.49385
2026-03-29 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,78.39398
2026-03-29 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,79.43384
2026-03-29 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,80.80042
2026-03-29 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.825485
2026-03-29 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.54681
2026-03-29 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.44757
2026-03-30 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.64134
2026-03-30 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.63577
2026-03-30 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.640594
2026-03-30 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.39752
2026-03-30 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.27514
2026-03-30 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.354996
2026-03-30 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.47772
2026-03-30 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,83.377335
2026-03-30 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.46135
2026-03-30 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.5169
2026-03-30 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,87.345314
2026-03-30 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,89.54349
2026-03-30 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,91.84802
2026-03-30 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,93.30059
2026-03-30 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,93.33896
2026-03-30 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,91.166794
2026-03-30 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,88.85836
2026-03-30 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.67787
2026-03-30 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,83.72809
2026-03-30 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.86254
2026-03-30 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,80.88051
2026-03-30 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,80.85923
2026-03-30 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,80.98841
2026-03-30 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.06928
2026-03-31 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.19063
2026-03-31 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.087296
2026-03-31 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.07006
2026-03-31 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.946976
2026-03-31 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.94591
2026-03-31 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.00214
2026-03-31 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.00505
2026-03-31 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.84065
2026-03-31 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.83962
2026-03-31 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,85.95697
2026-03-31 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,84.81918
2026-03-31 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,81.84038
2026-03-31 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,78.68744
2026-03-31 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,75.66271
2026-03-31 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,73.500824
2026-03-31 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,72.41577
2026-03-31 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,72.29521
2026-03-31 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,73.11382
2026-03-31 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,73.25166
2026-03-31 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,74.4745
2026-03-31 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,75.44565
2026-03-31 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,76.40031
2026-03-31 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.51392
2026-03-31 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.68767
2026-04-01 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.74169
2026-04-01 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.76854
2026-04-01 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,78.556366
2026-04-01 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.59968
2026-04-01 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.649666
2026-04-01 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.9284
2026-04-01 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.76131
2026-04-01 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,77.90419
2026-04-01 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,79.047
2026-04-01 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,82.30328
2026-04-01 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,87.14909
2026-04-01 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,91.87671
2026-04-01 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,96.66265
2026-04-01 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,100.722885
2026-04-01 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.62297
2026-04-01 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,106.62196
2026-04-01 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,107.36454
2026-04-01 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,106.62267
2026-04-01 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,106.49822
2026-04-01 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,105.76167
2026-04-01 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,105.51412
2026-04-01 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.57549
2026-04-01 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.601974
2026-04-01 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.67484
2026-04-02 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.9171
2026-04-02 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.90683
2026-04-02 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.73224
2026-04-02 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.44344
2026-04-02 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,104.38776
2026-04-02 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,103.90831
2026-04-02 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,103.48303
2026-04-02 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,105.38432
2026-04-02 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,106.614105
2026-04-02 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,107.93771
2026-04-02 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,109.20289
2026-04-02 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,111.06368
2026-04-02 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,112.73539
2026-04-02 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,113.85724
2026-04-02 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,114.8779
2026-04-02 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,114.76661
2026-04-02 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,115.6235
2026-04-02 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,115.55574
2026-04-02 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,115.40689
2026-04-02 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,115.40915
2026-04-02 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,116.552124
2026-04-02 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,117.79004
2026-04-02 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,118.912994
2026-04-02 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,120.02252
2026-04-03 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,120.95792
2026-04-03 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,122.02505
2026-04-03 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,124.82798
2026-04-03 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,128.64618
2026-04-03 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,132.53241
2026-04-03 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,137.05336
2026-04-03 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,140.68153
2026-04-03 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,143.4316
2026-04-03 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,145.38708
2026-04-03 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.7439
2026-04-03 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,149.001
2026-04-03 11:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,149.48837
2026-04-03 12:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,149.58704
2026-04-03 13:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,149.55626
2026-04-03 14:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.6974
2026-04-03 15:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.36038
2026-04-03 16:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.43347
2026-04-03 17:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,146.98708
2026-04-03 18:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.04114
2026-04-03 19:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,146.94496
2026-04-03 20:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.82182
2026-04-03 21:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.24905
2026-04-03 22:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,148.41132
2026-04-03 23:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.69984
2026-04-04 00:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,147.38054
2026-04-04 01:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,146.73085
2026-04-04 02:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,145.87833
2026-04-04 03:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,144.12984
2026-04-04 04:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,142.81833
2026-04-04 05:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.62967
2026-04-04 06:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.28455
2026-04-04 07:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.11865
2026-04-04 08:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.63675
2026-04-04 09:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,141.78156
2026-04-04 10:00:00+00:00,angiang_longxuyen_bacgiang_bacgiangcity_backan_backancity_bacninh_bacninhcity_bentre_bentrecity_bienhoa_dongnai_binhduong_thudaumot,143.03487
